-1953718434;1272,789;0,5859
-1953718434;1274,717;0,5831
-1953718434;1276,645;0,582
-1953718434;1278,574;0,5789
-1953718434;1280,502;0,5755
-1953718434;1282,431;0,5726
-1953718434;1284,359;0,5695
-1953718434;1286,288;0,5653
-1953718434;1288,216;0,5626
-1953718434;1290,145;0,5607
-1953718434;1292,073;0,5562
-1953718434;1294,002;0,5531
-1953718434;1295,93;0,5507
-1953718434;1297,859;0,5449
-1953718434;1299,787;0,54
-1953718434;1301,716;0,5384
-1953718434;1303,644;0,5359
-1953718434;1305,572;0,5323
-1953718434;1307,501;0,5278
-1953718434;1309,429;0,5228
-1953718434;1311,358;0,5193
-1953718434;1313,286;0,5159
-1953718434;1315,215;0,5117
-1953718434;1317,143;0,5079
-1953718434;1319,072;0,5035
-1953718434;1321;0,4983
-1953718434;1322,929;0,4939
-1953718434;1324,857;0,4907
-1953718434;1326,786;0,4867
-1953718434;1328,714;0,4808
-1953718434;1330,643;0,4733
-1953718434;1332,571;0,4678
-1953718434;1334,499;0,4651
-1953718434;1336,428;0,4597
-1953718434;1338,356;0,4503
-1953718434;1340,285;0,4406
-1953718434;1342,213;0,434
-1953718434;1344,142;0,4286
-1953718434;1346,07;0,4241
-1953718434;1347,999;0,4203
-1953718434;1349,927;0,4145
-1953718434;1351,856;0,4089
-1953718434;1353,784;0,4055
-1953718434;1355,713;0,4024
-1953718434;1357,641;0,3983
-1953718434;1359,57;0,3937
-1953718434;1361,498;0,3895
-1953718434;1363,427;0,3864
-1953718434;1365,355;0,3854
-1953718434;1367,283;0,3842
-1953718434;1369,212;0,3807
-1953718434;1371,14;0,3787
-1953718434;1373,069;0,3772
-1953718434;1374,997;0,372
-1953718434;1376,926;0,3677
-1953718434;1378,854;0,3636
-1953718434;1380,783;0,359
-1953718434;1382,711;0,356
-1953718434;1384,64;0,3519
-1953718434;1386,568;0,3451
-1953718434;1388,497;0,3395
-1953718434;1390,425;0,3351
-1953718434;1392,354;0,3297
-1953718434;1394,282;0,3239
-1953718434;1396,21;0,319
-1953718434;1398,139;0,3162
-1953718434;1400,067;0,3122
-1953718434;1401,996;0,3086
-1953718434;1403,924;0,309
-1953718434;1405,853;0,3125
-1953718434;1407,781;0,3136
-1953718434;1409,71;0,3129
-1953718434;1411,638;0,3124
-1953718434;1413,567;0,3141
-1953718434;1415,495;0,3172
-1953718434;1417,424;0,3167
-1953718434;1419,352;0,3169
-1953718434;1421,281;0,3225
-1953718434;1423,209;0,3263
-1953718434;1425,137;0,33
-1953718434;1427,066;0,3335
-1953718434;1428,994;0,3368
-1953718434;1430,923;0,343
-1953718434;1432,851;0,3497
-1953718434;1434,78;0,3543
-1953718434;1436,708;0,3592
-1953718434;1438,637;0,3657
-1953718434;1440,565;0,3732
-1953718434;1442,494;0,3824
-1953718434;1444,422;0,392
-1953718434;1446,351;0,4022
-1953718434;1448,279;0,4139
-1953718434;1450,208;0,4241
-1953718434;1452,136;0,4346
-1953718434;1454,065;0,4446
-1953718434;1455,993;0,4542
-1953718434;1457,921;0,4725
-1953718434;1459,85;0,4902
-1953718434;1461,778;0,5041
-1953718434;1463,707;0,5198
-1953718434;1465,635;0,5387
-1953718434;1467,564;0,555
-1953718434;1469,492;0,569
-1953718434;1471,421;0,5846
-1953718434;1473,349;0,609
-1953718434;1475,278;0,6307
-1953718434;1477,206;0,6513
-1953718434;1479,135;0,6683
-1953718434;1481,063;0,6859
-1953718434;1482,992;0,7045
-1953718434;1484,92;0,7191
-1953718434;1486,848;0,7312
-1953718434;1488,777;0,7408
-1953718434;1490,705;0,7597
-1953718434;1492,634;0,7763
-1953718434;1494,562;0,7852
-1953718434;1496,491;0,7917
-1953718434;1498,419;0,7997
-1953718434;1500,348;0,8105
-1953718434;1502,276;0,8189
-1953718434;1504,205;0,8219
-1953718434;1506,133;0,8215
-1953718434;1508,062;0,8272
-1953718434;1509,99;0,8332
-1953718434;1511,919;0,8406
-1953718434;1513,847;0,8458
-1953718434;1515,776;0,8487
-1953718434;1517,704;0,8586
-1953718434;1519,632;0,8656
-1953718434;1521,561;0,864
-1953718434;1523,489;0,8634
-1953718434;1525,418;0,8662
-1953718434;1527,346;0,8717
-1953718434;1529,275;0,8788
-1953718434;1531,203;0,8833
-1953718434;1533,132;0,8856
-1953718434;1535,06;0,8886
-1953718434;1536,989;0,8908
-1953718434;1538,917;0,8906
-1953718434;1540,846;0,8882
-1953718434;1542,774;0,8918
-1953718434;1544,703;0,8983
-1953718434;1546,631;0,9004
-1953718434;1548,559;0,9004
-1953718434;1550,488;0,9028
-1953718434;1552,416;0,9034
-1953718434;1554,345;0,9018
-1953718434;1556,273;0,9043
-1953718434;1558,202;0,9058
-1953718434;1560,13;0,9066
-1953718434;1562,059;0,9108
-1953718434;1563,987;0,9126
-1953718434;1565,916;0,9139
-1953718434;1567,844;0,9147
-1953718434;1569,773;0,914
-1953718434;1571,701;0,9135
-1953718434;1573,63;0,9139
-1953718434;1575,558;0,9149
-1953718434;1577,486;0,9177
-1953718434;1579,415;0,9205
-1953718434;1581,343;0,9223
-1953718434;1583,272;0,9226
-1953718434;1585,2;0,9214
-1953718434;1587,129;0,9225
-1953718434;1589,057;0,9241
-1953718434;1590,986;0,9253
-1953718434;1592,914;0,9267
-1953718434;1594,843;0,9268
-1953718434;1596,771;0,9286
-1953718434;1598,7;0,9311
-1953718434;1600,628;0,9313
-1953718434;1602,557;0,9295
-1953718434;1604,485;0,928
-1953718434;1606,414;0,9285
-1953718434;1608,342;0,9294
-1953718434;1610,27;0,9315
-1953718434;1612,199;0,9328
-1953718434;1614,127;0,9309
-1953718434;1616,056;0,9299
-1953718434;1617,984;0,9341
-1953718434;1619,913;0,936
-1953718434;1621,841;0,9346
-1953718434;1623,77;0,9321
-1953718434;1625,698;0,9341
-1953718434;1627,627;0,9365
-1953718434;1629,555;0,9363
-1953718434;1631,484;0,9361
-1953718434;1633,412;0,9374
-1953718434;1635,341;0,9383
-1953718434;1637,269;0,9373
-1953718434;1639,197;0,9387
-1953718434;1641,126;0,9388
-1953718434;1643,054;0,9371
-1953718434;1644,983;0,9383
-1953718434;1646,911;0,9392
-1953718434;1648,84;0,9381
-1953718434;1650,768;0,9395
-1953718434;1652,697;0,9389
-1953718434;1654,625;0,9352
-1953718434;1656,554;0,9361
-1953718434;1658,482;0,9377
-1953718434;1660,411;0,9381
-1953718434;1662,339;0,937
-1953718434;1664,268;0,9387
-1953718434;1666,196;0,9406
-1953718434;1668,124;0,938
-1953718434;1670,053;0,9352
-1953718434;1671,981;0,9374
-1953718434;1673,91;0,9382
-1953718434;1675,838;0,9368
-1953718434;1677,767;0,935
-1953718434;1679,695;0,9325
-1953718434;1681,624;0,931
-1953718434;1683,552;0,9324
-1953718434;1685,481;0,9324
-1953718434;1687,409;0,9328
-1953718434;1689,338;0,9332
-1953718434;1691,266;0,9328
-1953718434;1693,195;0,9341
-1953718434;1695,123;0,9329
-1953718434;1697,052;0,9288
-1953718434;1698,98;0,9296
-1953718434;1700,908;0,9296
-1953718434;1702,837;0,93
-1953718434;1704,765;0,9293
-1953718434;1706,694;0,9263
-1953718434;1708,622;0,9259
-1953718434;1710,551;0,9251
-1953718434;1712,479;0,9234
-1953718434;1714,408;0,9206
-1953718434;1716,336;0,9134
-1953718434;1718,265;0,9068
-1953718434;1720,193;0,9059
-1953718434;1722,122;0,9035
-1953718434;1724,05;0,8961
-1953718434;1725,979;0,888
-1953718434;1727,907;0,8837
-1953718434;1729,835;0,8826
-1953718434;1731,764;0,8847
-1953718434;1733,692;0,8859
-1953718434;1735,621;0,883
-1953718434;1737,549;0,8844
-1953718434;1739,478;0,8855
-1953718434;1741,406;0,8829
-1953718434;1743,335;0,8843
-1953718434;1745,263;0,8912
-1953718434;1747,192;0,8972
-1953718434;1749,12;0,8973
-1953718434;1751,049;0,8982
-1953718434;1752,977;0,9053
-1953718434;1754,906;0,911
-1953718434;1756,834;0,9147
-1953718434;1758,762;0,919
-1953718434;1760,691;0,9219
-1953718434;1762,619;0,9207
-1953718434;1764,548;0,9204
-1953718434;1766,476;0,9229
-1953718434;1768,405;0,9246
-1953718434;1770,333;0,9241
-1953718434;1772,262;0,9224
-1953718434;1774,19;0,9201
-1953718434;1776,119;0,9196
-1953718434;1778,047;0,9204
-1953718434;1779,976;0,9213
-1953718434;1781,904;0,9203
-1953718434;1783,833;0,9175
-1953718434;1785,761;0,9175
-1953718434;1787,69;0,9181
-1953718434;1789,618;0,9176
-1953718434;1791,546;0,9201
-1953718434;1793,475;0,9207
-1953718434;1795,403;0,9169
-1953718434;1797,332;0,9153
-1953718434;1799,26;0,9177
-1953718434;1801,189;0,9167
-1953718434;1803,117;0,9127
-1953718434;1805,046;0,9115
-1953718434;1806,974;0,9094
-1953718434;1808,903;0,9074
-1953718434;1810,831;0,9109
-1953718434;1812,76;0,9134
-1953718434;1814,688;0,9115
-1953718434;1816,617;0,9086
-1953718434;1818,545;0,9063
-1953718434;1820,473;0,9087
-1953718434;1822,402;0,9109
-1953718434;1824,33;0,9083
-1953718434;1826,259;0,9081
-1953718434;1828,187;0,9104
-1953718434;1830,116;0,9096
-1953718434;1832,044;0,9082
-1953718434;1833,973;0,9096
-1953718434;1835,901;0,9091
-1953718434;1837,83;0,9066
-1953718434;1839,758;0,9081
-1953718434;1841,687;0,9085
-1953718434;1843,615;0,9032
-1953718434;1845,544;0,9012
-1953718434;1847,472;0,9034
-1953718434;1849,401;0,9063
-1953718434;1851,329;0,9078
-1953718434;1853,257;0,9082
-1953718434;1855,186;0,9087
-1953718434;1857,114;0,9064
-1953718434;1859,043;0,9025
-1953718434;1860,971;0,9031
-1953718434;1862,9;0,907
-1953718434;1864,828;0,9064
-1953718434;1866,757;0,9
-1953718434;1868,685;0,8975
-1953718434;1870,614;0,901
-1953718434;1872,542;0,9011
-1953718434;1874,471;0,8987
-1953718434;1876,399;0,8991
-1953718434;1878,328;0,9005
-1953718434;1880,256;0,8982
-1953718434;1882,184;0,8978
-1953718434;1884,113;0,9017
-1953718434;1886,041;0,9012
-1953718434;1887,97;0,8959
-1953718434;1889,898;0,893
-1953718434;1891,827;0,896
-1953718434;1893,755;0,8982
-1953718434;1895,684;0,8979
-1953718434;1897,612;0,8979
-1953718434;1899,541;0,8972
-1953718434;1901,469;0,8977
-1953718434;1903,398;0,8989
-1953718434;1905,326;0,8969
-1953718434;1907,255;0,8925
-1953718434;1909,183;0,8941
-1953718434;1911,111;0,8981
-1953718434;1913,04;0,8958
-1953718434;1914,968;0,8918
-1953718434;1916,897;0,8894
-1953718434;1918,825;0,8886
-1953718434;1920,754;0,8949
-1953718434;1922,682;0,9042
-1953718434;1924,611;0,9042
-1953718434;1926,539;0,8982
-1953718434;1928,468;0,8892
-1953718434;1930,396;0,8855
-1953718434;1932,325;0,8924
-1953718434;1934,253;0,8985
-1953718434;1936,182;0,8988
-1953718434;1938,11;0,8944
-1953718434;1940,039;0,8889
-1953718434;1941,967;0,8858
-1953718434;1943,895;0,8906
-1953718434;1945,824;0,8979
-1953718434;1947,752;0,8977
-1953718434;1949,681;0,8967
-1953718434;1951,609;0,8944
-1953718434;1953,538;0,8827
-1953718434;1955,466;0,877
-1953718434;1957,395;0,8855
-1953718434;1959,323;0,8949
-1953718434;1961,252;0,8929
-1953718434;1963,18;0,8825
-1953718434;1965,109;0,8763
-1953718434;1967,037;0,87
-1953718434;1968,966;0,8694
-1953718434;1970,894;0,8779
-1953718434;1972,822;0,8748
-1953718434;1974,751;0,8688
-1953718434;1976,679;0,871
-1953718434;1978,608;0,8731
-1953718434;1980,536;0,8781
-1953718434;1982,465;0,8741
-1953718434;1984,393;0,866
-1953718434;1986,322;0,8664
-1953718434;1988,25;0,861
-1953718434;1990,179;0,8523
-1953718434;1992,107;0,8566
-1953718434;1994,036;0,8673
-1953718434;1995,964;0,8719
-1953718434;1997,893;0,8666
-1953718434;1999,821;0,8552
-1953718434;2001,749;0,847
-1953718434;2003,678;0,8461
-1953718434;2005,606;0,8465
-1953718434;2007,535;0,8474
-1953718434;2009,463;0,8556
-1953718434;2011,392;0,8608
-1953718434;2013,32;0,8551
-1953718434;2015,249;0,8546
-1953718434;2017,177;0,8692
-1953718434;2019,106;0,8763
-1953718434;2021,034;0,8568
-1953718434;2022,963;0,8445
-1953718434;2024,891;0,8481
-1953718434;2026,82;0,8456
-1953718434;2028,748;0,8583
-1953718434;2030,677;0,8714
-1953718434;2032,605;0,8639
-1953718434;2034,533;0,8634
-1953718434;2036,462;0,8633
-1953718434;2038,39;0,863
-1953718434;2040,319;0,8642
-1953718434;2042,247;0,8568
-1953718434;2044,176;0,8521
-1953718434;2046,104;0,8513
-1953718434;2048,033;0,8528
-1953718434;2049,961;0,8592
-1953718434;2051,89;0,8637
-1953718434;2053,818;0,8672
-1953718434;2055,747;0,872
-1953718434;2057,675;0,872
-1953718434;2059,604;0,866
-1953718434;2061,532;0,86
-1953718434;2063,46;0,8555
-1953718434;2065,389;0,8557
-1953718434;2067,317;0,8577
-1953718434;2069,246;0,857
-1953718434;2071,174;0,8591
-1953718434;2073,103;0,8669
-1953718434;2075,031;0,8691
-1953718434;2076,96;0,8644
-1953718434;2078,888;0,8673
-1953718434;2080,817;0,8688
-1953718434;2082,745;0,8684
-1953718434;2084,674;0,8684
-1953718434;2086,602;0,8633
-1953718434;2088,531;0,8652
-1953718434;2090,459;0,8675
-1953718434;2092,387;0,8612
-1953718434;2094,316;0,8596
-1953718434;2096,244;0,8672
-1953718434;2098,173;0,873
-1953718434;2100,101;0,8699
-1953718434;2102,03;0,8648
-1953718434;2103,958;0,8617
-1953718434;2105,887;0,8624
-1953718434;2107,815;0,8641
-1953718434;2109,744;0,859
-1953718434;2111,672;0,8569
-1953718434;2113,601;0,8623
-1953718434;2115,529;0,8691
-1953718434;2117,458;0,8723
-1953718434;2119,386;0,8686
-1953718434;2121,315;0,8638
-1953718434;2123,243;0,8597
-1953718434;2125,171;0,8585
-1953718434;2127,1;0,8608
-1953718434;2129,028;0,8634
-1953718434;2130,957;0,8686
-1953718434;2132,885;0,8694
-1953718434;2134,814;0,8608
-1953718434;2136,742;0,8627
-1953718434;2138,671;0,8682
-1953718434;2140,599;0,8558
-1953718434;2142,528;0,8447
-1953718434;2144,456;0,8506
-1953718434;2146,385;0,8664
-1953718434;2148,313;0,8645
-1953718434;2150,242;0,8567
-1953718434;2152,17;0,8665
-1953718434;2154,098;0,8736
-1953718434;2156,027;0,8716
-1953718434;2157,955;0,8668
-1953718434;2159,884;0,8577
-1953718434;2161,812;0,852
-1953718434;2163,741;0,8552
-1953718434;2165,669;0,8511
-1953718434;2167,598;0,8403
-1953718434;2169,526;0,8381
-1953718434;2171,455;0,8442
-1953718434;2173,383;0,8563
-1953718434;2175,312;0,8564
-1953718434;2177,24;0,8432
-1953718434;2179,169;0,8419
-1953718434;2181,097;0,8451
-1953718434;2183,026;0,848
-1953718434;2184,954;0,8473
-1953718434;2186,882;0,8468
-1953718434;2188,811;0,8527
-1953718434;2190,739;0,8414
-1953718434;2192,668;0,8301
-1953718434;2194,596;0,8347
-1953718434;2196,525;0,8362
-1953718434;2198,453;0,8418
-1953718434;2200,382;0,8517
-1953718434;2202,31;0,8532
-1953718434;2204,239;0,8524
-1953718434;2206,167;0,8531
-1953718434;2208,096;0,8513
-1953718434;2210,024;0,8469
-1953718434;2211,953;0,8418
-1953718434;2213,881;0,833
-1953718434;2215,809;0,8332
-1953718434;2217,738;0,8434
-1953718434;2219,666;0,8373
-1953718434;2221,595;0,8323
-1953718434;2223,523;0,8396
-1953718434;2225,452;0,8389
-1953718434;2227,38;0,8373
-1953718434;2229,309;0,8385
-1953718434;2231,237;0,8328
-1953718434;2233,166;0,8306
-1953718434;2235,094;0,8395
-1953718434;2237,023;0,8399
-1953718434;2238,951;0,8351
-1953718434;2240,88;0,841
-1953718434;2242,808;0,8403
-1953718434;2244,736;0,831
-1953718434;2246,665;0,8306
-1953718434;2248,593;0,8299
-1953718434;2250,522;0,8221
-1953718434;2252,45;0,826
-1953718434;2254,379;0,8387
-1953718434;2256,307;0,8391
-1953718434;2258,236;0,8308
-1953718434;2260,164;0,8243
-1953718434;2262,093;0,8226
-1953718434;2264,021;0,8253
-1953718434;2265,95;0,8299
-1953718434;2267,878;0,8328
-1953718434;2269,807;0,8315
-1953718434;2271,735;0,8307
-1953718434;2273,664;0,8264
-1953718434;2275,592;0,8207
-1953718434;2277,52;0,8209
-1953718434;2279,449;0,8202
-1953718434;2281,377;0,8212
-1953718434;2283,306;0,8262
-1953718434;2285,234;0,8234
-1953718434;2287,163;0,8183
-1953718434;2289,091;0,8219
-1953718434;2291,02;0,8264
-1953718434;2292,948;0,8237
-1953718434;2294,877;0,8204
-1953718434;2296,805;0,8183
-1953718434;2298,734;0,8162
-1953718434;2300,662;0,8166
-1953718434;2302,591;0,8158
-1953718434;2304,519;0,8135
-1953718434;2306,447;0,8128
-1953718434;2308,376;0,8137
-1953718434;2310,304;0,8133
-1953718434;2312,233;0,8094
-1953718434;2314,161;0,803
-1953718434;2316,09;0,8004
-1953718434;2318,018;0,8029
-1953718434;2319,947;0,8015
